Year,Team,Record,Winning Percentage,TM
1976,Lakers,40-42,0.488,LAL
1977,Lakers,53-29,0.646,LAL
1978,Lakers,45-37,0.549,LAL
1979,Lakers,47-35,0.573,LAL
1980,Lakers,60-22,0.732,LAL
1981,Lakers,54-28,0.659,LAL
1982,Lakers,57-25,0.695,LAL
1983,Lakers,58-24,0.707,LAL
1984,Lakers,54-28,0.659,LAL
1985,Lakers,62-20,0.756,LAL
1986,Lakers,62-20,0.756,LAL
1987,Lakers,65-17,0.793,LAL
1988,Lakers,62-20,0.756,LAL
1989,Lakers,57-25,0.695,LAL
1990,Lakers,63-19,0.768,LAL
1991,Lakers,58-24,0.707,LAL
1992,Lakers,43-39,0.524,LAL
1993,Lakers,39-43,0.476,LAL
1994,Lakers,33-49,0.402,LAL
1995,Lakers,48-34,0.585,LAL
1996,Lakers,53-29,0.646,LAL
1997,Lakers,56-26,0.683,LAL
1998,Lakers,61-21,0.744,LAL
1999,Lakers,31-19,0.62,LAL
2000,Lakers,67-15,0.817,LAL
2001,Lakers,56-26,0.683,LAL
2002,Lakers,58-24,0.707,LAL
2003,Lakers,50-32,0.61,LAL
2004,Lakers,56-26,0.683,LAL
2005,Lakers,34-48,0.415,LAL
2006,Lakers,45-37,0.549,LAL
2007,Lakers,42-40,0.512,LAL
2008,Lakers,57-25,0.695,LAL
2009,Lakers,65-17,0.793,LAL
2010,Lakers,57-25,0.695,LAL
2011,Lakers,57-25,0.695,LAL
2012,Lakers,41-25,0.621,LAL
2013,Lakers,45-37,0.549,LAL
2014,Lakers,27-55,0.329,LAL
2015,Lakers,21-61,0.256,LAL
2016,Lakers,17-65,0.207,LAL
2017,Lakers,16-32,0.333,LAL
1990,Magic,18-64,0.22,ORL
1991,Magic,31-51,0.378,ORL
1992,Magic,21-61,0.256,ORL
1993,Magic,41-41,0.5,ORL
1994,Magic,50-32,0.61,ORL
1995,Magic,57-25,0.695,ORL
1996,Magic,60-22,0.732,ORL
1997,Magic,45-37,0.549,ORL
1998,Magic,41-41,0.5,ORL
1999,Magic,33-17,0.66,ORL
2000,Magic,41-41,0.5,ORL
2001,Magic,43-39,0.524,ORL
2002,Magic,44-38,0.537,ORL
2003,Magic,42-40,0.512,ORL
2004,Magic,21-61,0.256,ORL
2005,Magic,36-46,0.439,ORL
2006,Magic,36-46,0.439,ORL
2007,Magic,40-42,0.488,ORL
2008,Magic,52-30,0.634,ORL
2009,Magic,59-23,0.72,ORL
2010,Magic,59-23,0.72,ORL
2011,Magic,52-30,0.634,ORL
2012,Magic,37-29,0.561,ORL
2013,Magic,20-62,0.244,ORL
2014,Magic,23-59,0.28,ORL
2015,Magic,25-57,0.305,ORL
2016,Magic,35-47,0.427,ORL
2017,Magic,18-28,0.391,ORL
1981,Mavericks,15-67,0.183,DAL
1982,Mavericks,28-54,0.341,DAL
1983,Mavericks,38-44,0.463,DAL
1984,Mavericks,43-39,0.524,DAL
1985,Mavericks,44-38,0.537,DAL
1986,Mavericks,44-38,0.537,DAL
1987,Mavericks,55-27,0.671,DAL
1988,Mavericks,53-29,0.646,DAL
1989,Mavericks,38-44,0.463,DAL
1990,Mavericks,47-35,0.573,DAL
1991,Mavericks,28-54,0.341,DAL
1992,Mavericks,22-60,0.268,DAL
1993,Mavericks,Nov-71,0.134,DAL
1994,Mavericks,13-69,0.159,DAL
1995,Mavericks,36-46,0.439,DAL
1996,Mavericks,26-56,0.317,DAL
1997,Mavericks,24-58,0.293,DAL
1998,Mavericks,20-62,0.244,DAL
1999,Mavericks,19-31,0.38,DAL
2000,Mavericks,40-42,0.488,DAL
2001,Mavericks,53-29,0.646,DAL
2002,Mavericks,57-25,0.695,DAL
2003,Mavericks,60-22,0.732,DAL
2004,Mavericks,52-30,0.634,DAL
2005,Mavericks,58-24,0.707,DAL
2006,Mavericks,60-22,0.732,DAL
2007,Mavericks,67-15,0.817,DAL
2008,Mavericks,51-31,0.622,DAL
2009,Mavericks,50-32,0.61,DAL
2010,Mavericks,55-27,0.671,DAL
2011,Mavericks,57-25,0.695,DAL
2012,Mavericks,36-30,0.545,DAL
2013,Mavericks,41-41,0.5,DAL
2014,Mavericks,49-33,0.598,DAL
2015,Mavericks,50-32,0.61,DAL
2016,Mavericks,42-40,0.512,DAL
2017,Mavericks,15-29,0.341,DAL
1950,Nationals,51-13,0.797,SYR
1951,Nationals,32-34,0.485,SYR
1952,Nationals,40-26,0.606,SYR
1953,Nationals,47-24,0.662,SYR
1954,Nationals,42-30,0.583,SYR
1955,Nationals,43-29,0.597,SYR
1956,Nationals,35-37,0.486,SYR
1957,Nationals,38-34,0.528,SYR
1958,Nationals,41-31,0.569,SYR
1959,Nationals,35-37,0.486,SYR
1960,Nationals,45-30,0.6,SYR
1961,Nationals,38-41,0.481,SYR
1962,Nationals,41-39,0.513,SYR
1963,Nationals,48-32,0.6,SYR
1977,Nets,22-60,0.268,NYN
1978,Nets,24-58,0.293,NJN
1979,Nets,37-45,0.451,NJN
1980,Nets,34-48,0.415,NJN
1981,Nets,24-58,0.293,NJN
1982,Nets,44-38,0.537,NJN
1983,Nets,49-33,0.598,NJN
1984,Nets,45-37,0.549,NJN
1985,Nets,42-40,0.512,NJN
1986,Nets,39-43,0.476,NJN
1987,Nets,24-58,0.293,NJN
1988,Nets,19-63,0.232,NJN
1989,Nets,26-56,0.317,NJN
1990,Nets,17-65,0.207,NJN
1991,Nets,26-56,0.317,NJN
1992,Nets,40-42,0.488,NJN
1993,Nets,43-39,0.524,NJN
1994,Nets,45-37,0.549,NJN
1995,Nets,30-52,0.366,NJN
1996,Nets,30-52,0.366,NJN
1997,Nets,26-56,0.317,NJN
1998,Nets,43-39,0.524,NJN
1999,Nets,16-34,0.32,NJN
2000,Nets,31-51,0.378,NJN
2001,Nets,26-56,0.317,NJN
2002,Nets,52-30,0.634,NJN
2003,Nets,49-33,0.598,NJN
2004,Nets,47-35,0.573,NJN
2005,Nets,42-40,0.512,NJN
2006,Nets,49-33,0.598,NJN
2007,Nets,41-41,0.5,NJN
2008,Nets,34-48,0.415,NJN
2009,Nets,34-48,0.415,NJN
2010,Nets,Dec-70,0.146,NJN
2011,Nets,24-58,0.293,NJN
2012,Nets,22-44,0.333,BRK
2013,Nets,49-33,0.598,BRK
2014,Nets,44-38,0.537,BRK
2015,Nets,38-44,0.463,BRK
2016,Nets,21-61,0.256,BRK
2017,Nets,22-60,0.214,BRK
1977,Nuggets,50-32,0.61,DEN
1978,Nuggets,48-34,0.585,DEN
1979,Nuggets,47-35,0.573,DEN
1980,Nuggets,30-52,0.366,DEN
1981,Nuggets,37-45,0.451,DEN
1982,Nuggets,46-36,0.561,DEN
1983,Nuggets,45-37,0.549,DEN
1984,Nuggets,38-44,0.463,DEN
1985,Nuggets,52-30,0.634,DEN
1986,Nuggets,47-35,0.573,DEN
1987,Nuggets,37-45,0.451,DEN
1988,Nuggets,54-28,0.659,DEN
1989,Nuggets,44-38,0.537,DEN
1990,Nuggets,43-39,0.524,DEN
1991,Nuggets,20-62,0.244,DEN
1992,Nuggets,24-58,0.293,DEN
1993,Nuggets,36-46,0.439,DEN
1994,Nuggets,42-40,0.512,DEN
1995,Nuggets,41-41,0.5,DEN
1996,Nuggets,35-47,0.427,DEN
1997,Nuggets,21-61,0.256,DEN
1998,Nuggets,Nov-71,0.134,DEN
1999,Nuggets,14-36,0.28,DEN
2000,Nuggets,35-47,0.427,DEN
2001,Nuggets,40-42,0.488,DEN
2002,Nuggets,27-55,0.329,DEN
2003,Nuggets,17-65,0.207,DEN
2004,Nuggets,43-39,0.524,DEN
2005,Nuggets,49-33,0.598,DEN
2006,Nuggets,44-38,0.537,DEN
2007,Nuggets,45-37,0.549,DEN
2008,Nuggets,50-32,0.61,DEN
2009,Nuggets,54-28,0.659,DEN
2010,Nuggets,53-29,0.646,DEN
2011,Nuggets,50-32,0.61,DEN
2012,Nuggets,38-28,0.576,DEN
2013,Nuggets,57-25,0.695,DEN
2014,Nuggets,36-46,0.439,DEN
2015,Nuggets,30-52,0.366,DEN
2016,Nuggets,33-49,0.402,DEN
2017,Nuggets,18-25,0.419,DEN
1977,Pacers,36-46,0.439,IND
1978,Pacers,31-51,0.378,IND
1979,Pacers,38-44,0.463,IND
1980,Pacers,37-45,0.451,IND
1981,Pacers,44-38,0.537,IND
1982,Pacers,35-47,0.427,IND
1983,Pacers,20-62,0.244,IND
1984,Pacers,26-56,0.317,IND
1985,Pacers,22-60,0.268,IND
1986,Pacers,26-56,0.317,IND
1987,Pacers,41-41,0.5,IND
1988,Pacers,38-44,0.463,IND
1989,Pacers,28-54,0.341,IND
1990,Pacers,42-40,0.512,IND
1991,Pacers,41-41,0.5,IND
1992,Pacers,40-42,0.488,IND
1993,Pacers,41-41,0.5,IND
1994,Pacers,47-35,0.573,IND
1995,Pacers,52-30,0.634,IND
1996,Pacers,52-30,0.634,IND
1997,Pacers,39-43,0.476,IND
1998,Pacers,58-24,0.707,IND
1999,Pacers,33-17,0.66,IND
2000,Pacers,56-26,0.683,IND
2001,Pacers,41-41,0.5,IND
2002,Pacers,42-40,0.512,IND
2003,Pacers,48-34,0.585,IND
2004,Pacers,61-21,0.744,IND
2005,Pacers,44-38,0.537,IND
2006,Pacers,41-41,0.5,IND
2007,Pacers,35-47,0.427,IND
2008,Pacers,36-46,0.439,IND
2009,Pacers,36-46,0.439,IND
2010,Pacers,32-50,0.39,IND
2011,Pacers,37-45,0.451,IND
2012,Pacers,42-24,0.636,IND
2013,Pacers,49-32,0.605,IND
2014,Pacers,56-26,0.683,IND
2015,Pacers,38-44,0.463,IND
2016,Pacers,45-37,0.549,IND
2017,Pacers,22-21,0.512,IND
1962,Packers,18-62,0.225,CHP
2014,Pelicans,34-48,0.415,NOP
2015,Pelicans,45-37,0.549,NOP
2016,Pelicans,30-52,0.366,NOP
2017,Pelicans,17-27,0.386,NOP
1949,Pistons,22-38,0.367,FTW
1950,Pistons,40-28,0.588,FTW
1951,Pistons,32-36,0.471,FTW
1952,Pistons,29-37,0.439,FTW
1953,Pistons,36-33,0.522,FTW
1954,Pistons,40-32,0.556,FTW
1955,Pistons,43-29,0.597,FTW
1956,Pistons,37-35,0.514,FTW
1957,Pistons,34-38,0.472,FTW
1958,Pistons,33-39,0.458,DET
1959,Pistons,28-44,0.389,DET
1960,Pistons,30-45,0.4,DET
1961,Pistons,34-45,0.43,DET
1962,Pistons,37-43,0.463,DET
1963,Pistons,34-46,0.425,DET
1964,Pistons,23-57,0.288,DET
1965,Pistons,31-49,0.388,DET
1966,Pistons,22-58,0.275,DET
1967,Pistons,30-51,0.37,DET
1968,Pistons,40-42,0.488,DET
1969,Pistons,32-50,0.39,DET
1970,Pistons,31-51,0.378,DET
1971,Pistons,45-37,0.549,DET
1972,Pistons,26-56,0.317,DET
1973,Pistons,40-42,0.488,DET
1974,Pistons,52-30,0.634,DET
1975,Pistons,40-42,0.488,DET
1976,Pistons,36-46,0.439,DET
1977,Pistons,44-38,0.537,DET
1978,Pistons,38-44,0.463,DET
1979,Pistons,30-52,0.366,DET
1980,Pistons,16-66,0.195,DET
1981,Pistons,21-61,0.256,DET
1982,Pistons,39-43,0.476,DET
1983,Pistons,37-45,0.451,DET
1984,Pistons,49-33,0.598,DET
1985,Pistons,46-36,0.561,DET
1986,Pistons,46-36,0.561,DET
1987,Pistons,52-30,0.634,DET
1988,Pistons,54-28,0.659,DET
1989,Pistons,63-19,0.768,DET
1990,Pistons,59-23,0.72,DET
1991,Pistons,50-32,0.61,DET
1992,Pistons,48-34,0.585,DET
1993,Pistons,40-42,0.488,DET
1994,Pistons,20-62,0.244,DET
1995,Pistons,28-54,0.341,DET
1996,Pistons,46-36,0.561,DET
1997,Pistons,54-28,0.659,DET
1998,Pistons,37-45,0.451,DET
1999,Pistons,29-21,0.58,DET
2000,Pistons,42-40,0.512,DET
2001,Pistons,32-50,0.39,DET
2002,Pistons,50-32,0.61,DET
2003,Pistons,50-32,0.61,DET
2004,Pistons,54-28,0.659,DET
2005,Pistons,54-28,0.659,DET
2006,Pistons,64-18,0.78,DET
2007,Pistons,53-29,0.646,DET
2008,Pistons,59-23,0.72,DET
2009,Pistons,39-43,0.476,DET
2010,Pistons,27-55,0.329,DET
2011,Pistons,30-52,0.366,DET
2012,Pistons,25-41,0.379,DET
2013,Pistons,29-53,0.354,DET
2014,Pistons,29-53,0.354,DET
2015,Pistons,32-50,0.39,DET
2016,Pistons,44-38,0.537,DET
2017,Pistons,21-24,0.467,DET
1996,Raptors,21-61,0.256,TOR
1997,Raptors,30-52,0.366,TOR
1998,Raptors,16-66,0.195,TOR
1999,Raptors,23-27,0.46,TOR
2000,Raptors,45-37,0.549,TOR
2001,Raptors,47-35,0.573,TOR
2002,Raptors,42-40,0.512,TOR
2003,Raptors,24-58,0.293,TOR
2004,Raptors,33-49,0.402,TOR
2005,Raptors,33-49,0.402,TOR
2006,Raptors,27-55,0.329,TOR
2007,Raptors,47-35,0.573,TOR
2008,Raptors,41-41,0.5,TOR
2009,Raptors,33-49,0.402,TOR
2010,Raptors,40-42,0.488,TOR
2011,Raptors,22-60,0.268,TOR
2012,Raptors,23-43,0.348,TOR
2013,Raptors,34-48,0.415,TOR
2014,Raptors,48-34,0.585,TOR
2015,Raptors,49-33,0.598,TOR
2016,Raptors,56-26,0.683,TOR
2017,Raptors,28-16,0.636,TOR
1968,Rockets,15-67,0.183,SDR
1969,Rockets,37-45,0.451,SDR
1970,Rockets,27-55,0.329,SDR
1971,Rockets,40-42,0.488,SDR
1972,Rockets,34-48,0.415,HOU
1973,Rockets,33-49,0.402,HOU
1974,Rockets,32-50,0.39,HOU
1975,Rockets,41-41,0.5,HOU
1976,Rockets,40-42,0.488,HOU
1977,Rockets,49-33,0.598,HOU
1978,Rockets,28-54,0.341,HOU
1979,Rockets,47-35,0.573,HOU
1980,Rockets,41-41,0.5,HOU
1981,Rockets,40-42,0.488,HOU
1982,Rockets,46-36,0.561,HOU
1983,Rockets,14-68,0.171,HOU
1984,Rockets,29-53,0.354,HOU
1985,Rockets,48-34,0.585,HOU
1986,Rockets,51-31,0.622,HOU
1987,Rockets,42-40,0.512,HOU
1988,Rockets,46-36,0.561,HOU
1989,Rockets,45-37,0.549,HOU
1990,Rockets,41-41,0.5,HOU
1991,Rockets,52-30,0.634,HOU
1992,Rockets,42-40,0.512,HOU
1993,Rockets,55-27,0.671,HOU
1994,Rockets,58-24,0.707,HOU
1995,Rockets,47-35,0.573,HOU
1996,Rockets,48-34,0.585,HOU
1997,Rockets,57-25,0.695,HOU
1998,Rockets,41-41,0.5,HOU
1999,Rockets,31-19,0.62,HOU
2000,Rockets,34-48,0.415,HOU
2001,Rockets,45-37,0.549,HOU
2002,Rockets,28-54,0.341,HOU
2003,Rockets,43-39,0.524,HOU
2004,Rockets,45-37,0.549,HOU
2005,Rockets,51-31,0.622,HOU
2006,Rockets,34-48,0.415,HOU
2007,Rockets,52-30,0.634,HOU
2008,Rockets,55-27,0.671,HOU
2009,Rockets,53-29,0.646,HOU
2010,Rockets,42-40,0.512,HOU
2011,Rockets,43-39,0.524,HOU
2012,Rockets,34-32,0.515,HOU
2013,Rockets,45-37,0.549,HOU
2014,Rockets,54-28,0.659,HOU
2015,Rockets,56-26,0.683,HOU
2016,Rockets,41-41,0.5,HOU
2017,Rockets,34-13,0.723,HOU
1949,Royals,45-15,0.75,ROC
1950,Royals,51-17,0.75,ROC
1951,Royals,41-27,0.603,ROC
1952,Royals,41-25,0.621,ROC
1953,Royals,44-26,0.629,ROC
1954,Royals,44-28,0.611,ROC
1955,Royals,29-43,0.403,ROC
1956,Royals,31-41,0.431,ROC
1957,Royals,31-41,0.431,ROC
1958,Royals,33-39,0.458,CIN
1959,Royals,19-53,0.264,CIN
1960,Royals,19-56,0.253,CIN
1961,Royals,33-46,0.418,CIN
1962,Royals,43-37,0.538,CIN
1963,Royals,42-38,0.525,CIN
1964,Royals,55-25,0.688,CIN
1965,Royals,48-32,0.6,CIN
1966,Royals,45-35,0.563,CIN
1967,Royals,39-42,0.481,CIN
1968,Royals,39-43,0.476,CIN
1969,Royals,41-41,0.5,CIN
1970,Royals,36-46,0.439,CIN
1971,Royals,33-49,0.402,CIN
1972,Royals,30-52,0.366,CIN
1977,Spurs,44-38,0.537,SAS
1978,Spurs,52-30,0.634,SAS
1979,Spurs,48-34,0.585,SAS
1980,Spurs,41-41,0.5,SAS
1981,Spurs,52-30,0.634,SAS
1982,Spurs,48-34,0.585,SAS
1983,Spurs,53-29,0.646,SAS
1984,Spurs,37-45,0.451,SAS
1985,Spurs,41-41,0.5,SAS
1986,Spurs,35-47,0.427,SAS
1987,Spurs,28-54,0.341,SAS
1988,Spurs,31-51,0.378,SAS
1989,Spurs,21-61,0.256,SAS
1990,Spurs,56-26,0.683,SAS
1991,Spurs,55-27,0.671,SAS
1992,Spurs,47-35,0.573,SAS
1993,Spurs,49-33,0.598,SAS
1994,Spurs,55-27,0.671,SAS
1995,Spurs,62-20,0.756,SAS
1996,Spurs,59-23,0.72,SAS
1997,Spurs,20-62,0.244,SAS
1998,Spurs,56-26,0.683,SAS
1999,Spurs,37-13,0.74,SAS
2000,Spurs,53-29,0.646,SAS
2001,Spurs,58-24,0.707,SAS
2002,Spurs,58-24,0.707,SAS
2003,Spurs,60-22,0.732,SAS
2004,Spurs,57-25,0.695,SAS
2005,Spurs,59-23,0.72,SAS
2006,Spurs,63-19,0.768,SAS
2007,Spurs,58-24,0.707,SAS
2008,Spurs,56-26,0.683,SAS
2009,Spurs,54-28,0.659,SAS
2010,Spurs,50-32,0.61,SAS
2011,Spurs,61-21,0.744,SAS
2012,Spurs,50-16,0.758,SAS
2013,Spurs,58-24,0.707,SAS
2014,Spurs,62-20,0.756,SAS
2015,Spurs,55-27,0.671,SAS
2016,Spurs,67-15,0.817,SAS
2017,Spurs,34-9,0.791,SAS
1969,Suns,16-66,0.195,PHO
1970,Suns,39-43,0.476,PHO
1971,Suns,48-34,0.585,PHO
1972,Suns,49-33,0.598,PHO
1973,Suns,38-44,0.463,PHO
1974,Suns,30-52,0.366,PHO
1975,Suns,32-50,0.39,PHO
1976,Suns,42-40,0.512,PHO
1977,Suns,34-48,0.415,PHO
1978,Suns,49-33,0.598,PHO
1979,Suns,50-32,0.61,PHO
1980,Suns,55-27,0.671,PHO
1981,Suns,57-25,0.695,PHO
1982,Suns,46-36,0.561,PHO
1983,Suns,53-29,0.646,PHO
1984,Suns,41-41,0.5,PHO
1985,Suns,36-46,0.439,PHO
1986,Suns,32-50,0.39,PHO
1987,Suns,36-46,0.439,PHO
1988,Suns,28-54,0.341,PHO
1989,Suns,55-27,0.671,PHO
1990,Suns,54-28,0.659,PHO
1991,Suns,55-27,0.671,PHO
1992,Suns,53-29,0.646,PHO
1993,Suns,62-20,0.756,PHO
1994,Suns,56-26,0.683,PHO
1995,Suns,59-23,0.72,PHO
1996,Suns,41-41,0.5,PHO
1997,Suns,40-42,0.488,PHO
1998,Suns,56-26,0.683,PHO
1999,Suns,27-23,0.54,PHO
2000,Suns,53-29,0.646,PHO
2001,Suns,51-31,0.622,PHO
2002,Suns,36-46,0.439,PHO
2003,Suns,44-38,0.537,PHO
2004,Suns,29-53,0.354,PHO
2005,Suns,62-20,0.756,PHO
2006,Suns,54-28,0.659,PHO
2007,Suns,61-21,0.744,PHO
2008,Suns,55-27,0.671,PHO
2009,Suns,46-36,0.561,PHO
2010,Suns,54-28,0.659,PHO
2011,Suns,40-42,0.488,PHO
2012,Suns,33-33,0.5,PHO
2013,Suns,25-57,0.305,PHO
2014,Suns,48-34,0.585,PHO
2015,Suns,39-43,0.476,PHO
2016,Suns,23-59,0.28,PHO
2017,Suns,15-29,0.341,PHO
1968,Supersonics,23-59,0.28,SEA
1969,Supersonics,30-52,0.366,SEA
1970,Supersonics,36-46,0.439,SEA
1971,Supersonics,38-44,0.463,SEA
1972,Supersonics,47-35,0.573,SEA
1973,Supersonics,26-56,0.317,SEA
1974,Supersonics,36-46,0.439,SEA
1975,Supersonics,43-39,0.524,SEA
1976,Supersonics,43-39,0.524,SEA
1977,Supersonics,40-42,0.488,SEA
1978,Supersonics,47-35,0.573,SEA
1979,Supersonics,52-30,0.634,SEA
1980,Supersonics,56-26,0.683,SEA
1981,Supersonics,34-48,0.415,SEA
1982,Supersonics,52-30,0.634,SEA
1983,Supersonics,48-34,0.585,SEA
1984,Supersonics,42-40,0.512,SEA
1985,Supersonics,31-51,0.378,SEA
1986,Supersonics,31-51,0.378,SEA
1987,Supersonics,39-43,0.476,SEA
1988,Supersonics,44-38,0.537,SEA
1989,Supersonics,47-35,0.573,SEA
1990,Supersonics,41-41,0.5,SEA
1991,Supersonics,41-41,0.5,SEA
1992,Supersonics,47-35,0.573,SEA
1993,Supersonics,55-27,0.671,SEA
1994,Supersonics,63-19,0.768,SEA
1995,Supersonics,57-25,0.695,SEA
1996,Supersonics,64-18,0.78,SEA
1997,Supersonics,57-25,0.695,SEA
1998,Supersonics,61-21,0.744,SEA
1999,Supersonics,25-25,0.5,SEA
2000,Supersonics,45-37,0.549,SEA
2001,Supersonics,44-38,0.537,SEA
2002,Supersonics,45-37,0.549,SEA
2003,Supersonics,40-42,0.488,SEA
2004,Supersonics,37-45,0.451,SEA
2005,Supersonics,52-30,0.634,SEA
2006,Supersonics,35-47,0.427,SEA
2007,Supersonics,31-51,0.378,SEA
2008,Supersonics,20-62,0.244,SEA
2009,Thunder,23-59,0.28,OKC
2010,Thunder,50-32,0.61,OKC
2011,Thunder,55-27,0.671,OKC
2012,Thunder,47-19,0.712,OKC
2013,Thunder,60-22,0.732,OKC
2014,Thunder,59-23,0.72,OKC
2015,Thunder,45-37,0.549,OKC
2016,Thunder,55-27,0.671,OKC
2017,Thunder,25-19,0.568,OKC
1990,Timberwolves,22-60,0.268,MIN
1991,Timberwolves,29-53,0.354,MIN
1992,Timberwolves,15-67,0.183,MIN
1993,Timberwolves,19-63,0.232,MIN
1994,Timberwolves,20-62,0.244,MIN
1995,Timberwolves,21-61,0.256,MIN
1996,Timberwolves,26-56,0.317,MIN
1997,Timberwolves,40-42,0.488,MIN
1998,Timberwolves,45-37,0.549,MIN
1999,Timberwolves,25-25,0.5,MIN
2000,Timberwolves,50-32,0.61,MIN
2001,Timberwolves,47-35,0.573,MIN
2002,Timberwolves,50-32,0.61,MIN
2003,Timberwolves,51-31,0.622,MIN
2004,Timberwolves,58-24,0.707,MIN
2005,Timberwolves,44-38,0.537,MIN
2006,Timberwolves,33-49,0.402,MIN
2007,Timberwolves,32-50,0.39,MIN
2008,Timberwolves,22-60,0.268,MIN
2009,Timberwolves,24-58,0.293,MIN
2010,Timberwolves,15-67,0.183,MIN
2011,Timberwolves,17-65,0.207,MIN
2012,Timberwolves,26-40,0.394,MIN
2013,Timberwolves,31-51,0.378,MIN
2014,Timberwolves,40-42,0.488,MIN
2015,Timberwolves,16-66,0.195,MIN
2016,Timberwolves,29-53,0.354,MIN
2017,Timberwolves,16-28,0.364,MIN
1971,Trail Blazers,29-53,0.354,POR
1972,Trail Blazers,18-64,0.22,POR
1973,Trail Blazers,21-61,0.256,POR
1974,Trail Blazers,27-55,0.329,POR
1975,Trail Blazers,38-44,0.463,POR
1976,Trail Blazers,37-45,0.451,POR
1977,Trail Blazers,49-33,0.598,POR
1978,Trail Blazers,58-24,0.707,POR
1979,Trail Blazers,45-37,0.549,POR
1980,Trail Blazers,38-44,0.463,POR
1981,Trail Blazers,45-37,0.549,POR
1982,Trail Blazers,42-40,0.512,POR
1983,Trail Blazers,46-36,0.561,POR
1984,Trail Blazers,48-34,0.585,POR
1985,Trail Blazers,42-40,0.512,POR
1986,Trail Blazers,40-42,0.488,POR
1987,Trail Blazers,49-33,0.598,POR
1988,Trail Blazers,53-29,0.646,POR
1989,Trail Blazers,39-43,0.476,POR
1990,Trail Blazers,59-23,0.72,POR
1991,Trail Blazers,63-19,0.768,POR
1992,Trail Blazers,57-25,0.695,POR
1993,Trail Blazers,51-31,0.622,POR
1994,Trail Blazers,47-35,0.573,POR
1995,Trail Blazers,44-38,0.537,POR
1996,Trail Blazers,44-38,0.537,POR
1997,Trail Blazers,49-33,0.598,POR
1998,Trail Blazers,46-36,0.561,POR
1999,Trail Blazers,35-15,0.7,POR
2000,Trail Blazers,59-23,0.72,POR
2001,Trail Blazers,50-32,0.61,POR
2002,Trail Blazers,49-33,0.598,POR
2003,Trail Blazers,50-32,0.61,POR
2004,Trail Blazers,41-41,0.5,POR
2005,Trail Blazers,27-55,0.329,POR
2006,Trail Blazers,21-61,0.256,POR
2007,Trail Blazers,32-50,0.39,POR
2008,Trail Blazers,41-41,0.5,POR
2009,Trail Blazers,54-28,0.659,POR
2010,Trail Blazers,50-32,0.61,POR
2011,Trail Blazers,48-34,0.585,POR
2012,Trail Blazers,28-38,0.424,POR
2013,Trail Blazers,33-49,0.402,POR
2014,Trail Blazers,54-28,0.659,POR
2015,Trail Blazers,51-31,0.622,POR
2016,Trail Blazers,44-38,0.537,POR
2017,Trail Blazers,19-27,0.413,POR
1947,Warriors,35-25,0.583,PHW
1948,Warriors,27-21,0.563,PHW
1949,Warriors,28-32,0.467,PHW
1950,Warriors,26-42,0.382,PHW
1951,Warriors,40-26,0.606,PHW
1952,Warriors,33-33,0.5,PHW
1953,Warriors,15-67,0.174,PHW
1954,Warriors,29-43,0.403,PHW
1955,Warriors,33-39,0.458,PHW
1956,Warriors,45-27,0.625,PHW
1957,Warriors,37-35,0.514,PHW
1958,Warriors,37-35,0.514,PHW
1959,Warriors,32-40,0.444,PHW
1960,Warriors,49-26,0.653,PHW
1961,Warriors,46-33,0.582,PHW
1962,Warriors,49-31,0.613,PHW
1963,Warriors,31-49,0.388,SFW
1964,Warriors,48-32,0.6,SFW
1965,Warriors,17-63,0.213,SFW
1966,Warriors,35-45,0.438,SFW
1967,Warriors,44-37,0.543,SFW
1968,Warriors,43-39,0.524,SFW
1969,Warriors,41-41,0.5,SFW
1970,Warriors,30-52,0.366,SFW
1971,Warriors,41-41,0.5,SFW
1972,Warriors,51-31,0.622,GSW
1973,Warriors,47-35,0.573,GSW
1974,Warriors,44-38,0.537,GSW
1975,Warriors,48-34,0.585,GSW
1976,Warriors,59-23,0.72,GSW
1977,Warriors,46-36,0.561,GSW
1978,Warriors,43-39,0.524,GSW
1979,Warriors,38-44,0.463,GSW
1980,Warriors,24-58,0.293,GSW
1981,Warriors,39-43,0.476,GSW
1982,Warriors,45-37,0.549,GSW
1983,Warriors,30-52,0.366,GSW
1984,Warriors,37-45,0.451,GSW
1985,Warriors,22-60,0.268,GSW
1986,Warriors,30-52,0.366,GSW
1987,Warriors,42-40,0.512,GSW
1988,Warriors,20-62,0.244,GSW
1989,Warriors,43-39,0.524,GSW
1990,Warriors,37-45,0.451,GSW
1991,Warriors,44-38,0.537,GSW
1992,Warriors,55-27,0.671,GSW
1993,Warriors,34-48,0.415,GSW
1994,Warriors,50-32,0.61,GSW
1995,Warriors,26-56,0.317,GSW
1996,Warriors,36-46,0.439,GSW
1997,Warriors,30-52,0.366,GSW
1998,Warriors,19-63,0.232,GSW
1999,Warriors,21-29,0.42,GSW
2000,Warriors,19-63,0.232,GSW
2001,Warriors,17-65,0.207,GSW
2002,Warriors,21-61,0.256,GSW
2003,Warriors,38-44,0.463,GSW
2004,Warriors,37-45,0.451,GSW
2005,Warriors,34-48,0.415,GSW
2006,Warriors,34-48,0.415,GSW
2007,Warriors,42-40,0.512,GSW
2008,Warriors,48-34,0.585,GSW
2009,Warriors,29-53,0.354,GSW
2010,Warriors,26-56,0.317,GSW
2011,Warriors,36-46,0.439,GSW
2012,Warriors,23-43,0.348,GSW
2013,Warriors,47-35,0.573,GSW
2014,Warriors,51-31,0.622,GSW
